Player,Tm,Unnamed: 3,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Keon Ellis,SAC,,UTA,W,10:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,+5,-3.5,2024-11-16
Shai Gilgeous-Alexander,OKC,,DAL,L,38:28,13,19,.684,1,1,1.000,9,11,.818,0,2,2,8,2,2,1,1,36,+8,35.3,2024-11-17
Devin Booker,PHO,@,MIN,L,39:47,15,29,.517,6,13,.462,8,9,.889,3,3,6,7,0,1,4,4,44,+4,32.3,2024-11-17
P.J. Washington,DAL,@,OKC,W,28:20,7,13,.538,3,4,.750,10,10,1.000,6,11,17,2,0,1,1,0,27,+12,29.3,2024-11-17
Julius Randle,MIN,,PHO,W,33:52,11,20,.550,5,11,.455,8,9,.889,1,3,4,7,1,0,3,2,35,+16,28.7,2024-11-17
Fred VanVleet,HOU,@,CHI,W,27:47,10,16,.625,3,6,.500,5,6,.833,1,6,7,7,2,0,1,1,28,+33,28.4,2024-11-17
Myles Turner,IND,,MIA,W,40:11,14,23,.609,5,8,.625,1,1,1.000,3,6,9,1,0,2,1,1,34,+11,28.1,2024-11-17
Karl-Anthony Towns,NYK,,BRK,W,29:55,10,16,.625,1,3,.333,5,5,1.000,4,11,15,6,1,1,1,5,26,+14,27.8,2024-11-17
Cade Cunningham,DET,@,WAS,W,30:34,7,15,.467,2,4,.500,5,5,1.000,2,8,10,10,5,1,2,2,21,+18,27.0,2024-11-17
James Harden,LAC,,UTA,W,34:21,7,14,.500,2,8,.250,4,5,.800,1,5,6,11,2,2,0,1,20,+9,25.5,2024-11-17
Alperen Şengün,HOU,@,CHI,W,25:32,9,15,.600,0,2,.000,2,3,.667,2,8,10,11,0,1,0,1,20,+35,24.5,2024-11-17
Jalen Williams,OKC,,DAL,L,35:09,11,17,.647,3,6,.500,2,2,1.000,2,3,5,5,1,1,1,5,27,-2,24.0,2024-11-17
Jarrett Allen,CLE,,CHO,W,31:23,6,7,.857,0,0,,9,10,.900,4,11,15,0,1,1,2,0,21,+9,23.9,2024-11-17
Darius Garland,CLE,,CHO,W,30:27,7,16,.438,2,5,.400,9,9,1.000,0,5,5,12,0,0,2,2,25,+12,23.7,2024-11-17
Jaden Ivey,DET,@,WAS,W,29:47,10,19,.526,4,7,.571,4,4,1.000,2,2,4,8,1,0,3,2,28,+29,23.5,2024-11-17
Bennedict Mathurin,IND,,MIA,W,37:12,6,10,.600,1,2,.500,8,8,1.000,2,10,12,2,2,0,1,0,21,+18,23.2,2024-11-17
Shaedon Sharpe,POR,,ATL,W,31:47,11,21,.524,3,8,.375,7,12,.583,0,2,2,5,3,0,3,3,32,+8,22.6,2024-11-17
Tyler Herro,MIA,@,IND,L,37:46,8,18,.444,7,11,.636,5,5,1.000,0,4,4,4,1,0,1,1,28,-10,22.2,2024-11-17
Malik Beasley,DET,@,WAS,W,29:16,10,16,.625,6,11,.545,0,0,,1,2,3,1,1,0,0,0,26,+30,21.8,2024-11-17
Miles Bridges,CHO,@,CLE,L,26:49,7,15,.467,4,8,.500,1,1,1.000,1,7,8,8,2,1,0,2,19,-15,21.6,2024-11-17
Anthony Edwards,MIN,,PHO,W,38:50,9,14,.643,3,7,.429,3,3,1.000,0,4,4,6,1,0,2,2,24,-6,21.4,2024-11-17
Ty Jerome,CLE,,CHO,W,31:31,9,15,.600,4,7,.571,2,2,1.000,0,2,2,8,0,0,2,0,24,+14,21.3,2024-11-17
Trae Young,ATL,@,POR,L,37:55,8,16,.500,5,10,.500,8,9,.889,1,4,5,8,0,0,6,2,29,-4,21.3,2024-11-17
Cameron Johnson,BRK,@,NYK,L,31:07,7,12,.583,4,7,.571,4,4,1.000,0,5,5,5,0,0,0,1,22,+4,21.0,2024-11-17
Josh Hart,NYK,,BRK,W,46:05,8,13,.615,3,7,.429,1,1,1.000,0,8,8,8,0,0,1,1,20,+8,20.7,2024-11-17
Tyrese Haliburton,IND,,MIA,W,37:40,4,13,.308,3,8,.375,5,5,1.000,1,2,3,13,0,2,0,2,16,+19,19.5,2024-11-17
Jalen Johnson,ATL,@,POR,L,37:13,10,14,.714,1,2,.500,4,4,1.000,0,4,4,4,2,1,7,0,25,+14,18.9,2024-11-17
Pascal Siakam,IND,,MIA,W,35:15,9,11,.818,2,3,.667,3,3,1.000,0,4,4,3,1,0,2,6,23,+10,18.8,2024-11-17
Bam Adebayo,MIA,@,IND,L,39:41,9,18,.500,2,4,.500,4,5,.800,6,2,8,2,0,0,2,1,24,-9,18.4,2024-11-17
Tyus Jones,PHO,@,MIN,L,37:11,6,12,.500,1,2,.500,0,0,,1,4,5,11,3,0,1,1,13,-2,18.2,2024-11-17
Amen Thompson,HOU,@,CHI,W,22:14,5,6,.833,0,0,,6,8,.750,2,9,11,5,0,1,2,3,16,+3,18.1,2024-11-17
LaMelo Ball,CHO,@,CLE,L,35:18,11,29,.379,5,15,.333,4,4,1.000,0,1,1,12,1,0,5,5,31,-7,17.8,2024-11-17
Evan Mobley,CLE,,CHO,W,34:25,9,12,.750,2,3,.667,3,3,1.000,1,10,11,0,0,1,4,2,23,+20,17.8,2024-11-17
OG Anunoby,NYK,,BRK,W,40:22,9,17,.529,3,7,.429,3,5,.600,3,5,8,0,0,1,0,4,24,+3,17.6,2024-11-17
Jaren Jackson Jr.,MEM,,DEN,W,30:50,7,16,.438,2,5,.400,4,4,1.000,2,4,6,2,1,3,1,1,20,+15,17.3,2024-11-17
Kyrie Irving,DAL,@,OKC,W,36:04,9,18,.500,3,6,.500,2,2,1.000,1,0,1,6,0,0,1,2,23,-4,17.1,2024-11-17
Jalen Green,HOU,@,CHI,W,23:10,6,9,.667,0,2,.000,6,6,1.000,1,3,4,1,2,0,1,1,18,+22,17.0,2024-11-17
Duncan Robinson,MIA,@,IND,L,31:04,6,10,.600,5,7,.714,3,3,1.000,1,3,4,4,0,0,2,2,20,+10,17.0,2024-11-17
Julian Strawther,DEN,@,MEM,L,24:30,6,13,.462,4,7,.571,3,4,.750,0,4,4,3,1,1,0,2,19,-11,16.1,2024-11-17
Ivica Zubac,LAC,,UTA,W,32:47,11,17,.647,0,0,,0,2,.000,6,5,11,2,0,2,5,3,22,+10,16.0,2024-11-17
Robert Williams,POR,,ATL,W,24:44,6,6,1.000,0,0,,2,2,1.000,3,5,8,2,1,1,3,0,14,+20,15.9,2024-11-17
Deni Avdija,POR,,ATL,W,25:17,4,8,.500,2,4,.500,2,2,1.000,3,5,8,4,2,1,1,1,12,+1,15.7,2024-11-17
Grant Williams,CHO,@,CLE,L,35:05,5,9,.556,2,4,.500,3,3,1.000,3,6,9,3,1,0,1,3,15,-17,15.5,2024-11-17
Mikal Bridges,NYK,,BRK,W,44:57,9,18,.500,3,10,.300,0,0,,2,4,6,1,1,1,1,2,21,+16,15.2,2024-11-17
Luguentz Dort,OKC,,DAL,L,35:37,5,10,.500,4,9,.444,4,6,.667,2,3,5,3,0,0,1,2,18,+13,14.8,2024-11-17
Josh Green,CHO,@,CLE,L,28:54,6,8,.750,2,2,1.000,1,2,.500,2,2,4,2,1,0,0,4,15,-15,14.2,2024-11-17
Jordan Poole,WAS,,DET,L,26:49,8,16,.500,3,5,.600,3,3,1.000,0,1,1,5,0,0,2,4,22,-33,14.2,2024-11-17
Dalano Banton,POR,,ATL,W,25:52,9,19,.474,4,8,.500,1,1,1.000,1,3,4,4,1,1,5,1,23,+14,14.0,2024-11-17
Zach LaVine,CHI,,HOU,L,26:20,4,9,.444,1,3,.333,6,6,1.000,0,5,5,1,2,1,0,3,15,-36,14.0,2024-11-17
Jordan Clarkson,UTA,@,LAC,L,29:33,7,17,.412,2,11,.182,5,5,1.000,1,3,4,2,1,0,2,0,21,+2,13.9,2024-11-17
Kyle Kuzma,WAS,,DET,L,28:58,10,14,.714,1,2,.500,1,3,.333,2,4,6,1,0,0,4,2,22,-22,13.9,2024-11-17
Kris Dunn,LAC,,UTA,W,25:12,4,8,.500,3,6,.500,0,0,,2,2,4,4,2,0,0,0,11,+5,13.8,2024-11-17
Lauri Markkanen,UTA,@,LAC,L,38:40,6,12,.500,4,8,.500,2,4,.500,2,8,10,1,1,0,2,3,18,-11,13.5,2024-11-17
Kevin Porter Jr.,LAC,,UTA,W,27:25,6,9,.667,0,2,.000,0,0,,1,3,4,6,1,0,1,1,12,+6,13.5,2024-11-17
Dorian Finney-Smith,BRK,@,NYK,L,28:21,6,11,.545,4,7,.571,0,0,,3,1,4,2,0,1,1,2,16,0,13.4,2024-11-17
Grayson Allen,PHO,@,MIN,L,24:10,6,10,.600,4,7,.571,2,2,1.000,1,4,5,1,0,0,2,2,18,-6,13.2,2024-11-17
John Collins,UTA,@,LAC,L,30:53,5,6,.833,0,0,,3,3,1.000,0,8,8,2,2,0,3,1,13,-4,13.2,2024-11-17
Bilal Coulibaly,WAS,,DET,L,26:05,6,9,.667,1,2,.500,2,3,.667,1,3,4,0,3,0,2,2,15,-17,12.5,2024-11-17
Dillon Jones,OKC,,DAL,L,15:57,5,6,.833,2,3,.667,0,0,,1,1,2,3,0,0,0,1,12,-4,12.5,2024-11-17
Jalen Wilson,BRK,@,NYK,L,25:19,5,7,.714,3,5,.600,2,3,.667,2,4,6,0,0,0,1,2,15,-2,12.5,2024-11-17
Dario Šarić,DEN,@,MEM,L,32:21,4,10,.400,2,5,.400,0,0,,2,8,10,3,2,0,0,1,10,-5,12.1,2024-11-17
Dillon Brooks,HOU,@,CHI,W,27:50,7,13,.538,1,3,.333,0,1,.000,0,3,3,3,2,0,1,1,15,+29,11.9,2024-11-17
Onyeka Okongwu,ATL,@,POR,L,28:06,4,9,.444,0,1,.000,3,4,.750,2,9,11,3,2,2,2,4,11,-12,11.9,2024-11-17
Tobias Harris,DET,@,WAS,W,28:23,4,11,.364,1,3,.333,3,4,.750,2,7,9,3,0,1,0,0,12,+24,11.8,2024-11-17
Cam Thomas,BRK,@,NYK,L,33:06,4,11,.364,1,4,.250,7,10,.700,1,4,5,3,1,0,2,0,16,-8,11.7,2024-11-17
Rudy Gobert,MIN,,PHO,W,36:48,4,8,.500,0,0,,3,4,.750,4,6,10,2,0,4,3,2,11,+4,11.6,2024-11-17
Desmond Bane,MEM,,DEN,W,28:31,5,12,.417,1,7,.143,0,0,,1,10,11,7,0,1,2,1,11,+14,11.5,2024-11-17
Nikola Jović,MIA,@,IND,L,31:02,3,9,.333,2,6,.333,6,6,1.000,0,3,3,2,1,0,0,2,14,+5,11.4,2024-11-17
Norman Powell,LAC,,UTA,W,34:50,6,17,.353,4,11,.364,3,4,.750,0,2,2,3,1,0,1,1,19,+10,11.4,2024-11-17
Christian Braun,DEN,@,MEM,L,34:23,5,11,.455,0,2,.000,3,4,.750,1,3,4,4,1,0,1,0,13,-2,11.3,2024-11-17
Jaden McDaniels,MIN,,PHO,W,26:30,4,7,.571,2,3,.667,1,4,.250,1,2,3,2,3,1,0,4,11,-6,11.3,2024-11-17
Kyle Filipowski,UTA,@,LAC,L,23:51,5,10,.500,0,4,.000,3,4,.750,1,1,2,4,0,0,0,1,13,-17,11.0,2024-11-17
Jonas Valančiūnas,WAS,,DET,L,20:06,4,11,.364,1,1,1.000,4,4,1.000,1,9,10,2,0,1,1,1,13,-3,11.0,2024-11-17
Donte DiVincenzo,MIN,,PHO,W,25:43,5,11,.455,5,10,.500,0,0,,0,1,1,3,0,0,0,2,15,+10,10.9,2024-11-17
Reed Sheppard,HOU,@,CHI,W,19:06,4,7,.571,4,5,.800,0,0,,0,2,2,1,0,3,1,1,12,+3,10.7,2024-11-17
Bub Carrington,WAS,,DET,L,25:12,4,7,.571,3,6,.500,0,0,,0,3,3,3,2,0,2,1,11,-19,10.3,2024-11-17
Jalen Duren,DET,@,WAS,W,18:12,5,8,.625,0,0,,1,4,.250,4,6,10,1,1,0,1,3,11,+22,10.3,2024-11-17
Naji Marshall,DAL,@,OKC,W,26:58,4,6,.667,0,1,.000,5,5,1.000,2,2,4,3,0,0,4,1,13,-8,10.1,2024-11-17
Jake LaRavia,MEM,,DEN,W,20:04,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,4,1,1,1,0,7,+12,9.8,2024-11-17
Donovan Clingan,POR,,ATL,W,21:45,3,4,.750,0,0,,0,0,,5,3,8,0,1,3,1,3,6,-20,9.7,2024-11-17
Cody Williams,UTA,@,LAC,L,19:43,3,5,.600,2,3,.667,0,0,,2,2,4,1,1,1,0,1,8,-19,9.7,2024-11-17
Clint Capela,ATL,@,POR,L,19:55,4,9,.444,0,0,,0,2,.000,5,3,8,3,1,1,0,3,8,+8,9.5,2024-11-17
Josh Giddey,CHI,,HOU,L,21:07,3,10,.300,1,6,.167,2,2,1.000,2,7,9,5,0,1,1,1,9,-19,9.5,2024-11-17
Talen Horton-Tucker,CHI,,HOU,L,9:57,4,11,.364,2,4,.500,2,3,.667,4,0,4,2,0,0,0,1,12,-4,9.3,2024-11-17
Jamal Murray,DEN,@,MEM,L,37:05,6,15,.400,1,6,.167,0,0,,1,5,6,7,3,2,6,3,13,-3,9.2,2024-11-17
Jalen Brunson,NYK,,BRK,W,34:22,3,14,.214,0,5,.000,6,8,.750,1,4,5,10,2,0,3,4,12,-1,8.9,2024-11-17
Brandon Miller,CHO,@,CLE,L,34:53,6,20,.300,3,12,.250,0,0,,1,4,5,4,2,0,0,3,15,-9,8.9,2024-11-17
Jay Huff,MEM,,DEN,W,11:50,4,5,.800,2,3,.667,0,0,,0,1,1,1,0,1,1,0,10,-5,8.8,2024-11-17
T.J. McConnell,IND,,MIA,W,23:22,4,8,.500,0,0,,0,0,,2,1,3,5,1,0,1,1,8,-2,8.8,2024-11-17
Cameron Payne,NYK,,BRK,W,16:41,3,7,.429,3,7,.429,0,0,,0,0,0,6,0,0,0,2,9,+5,8.7,2024-11-17
Jabari Smith Jr.,HOU,@,CHI,W,23:45,4,8,.500,1,2,.500,1,2,.500,2,6,8,1,0,0,0,2,10,+35,8.7,2024-11-17
Brandon Clarke,MEM,,DEN,W,22:20,4,6,.667,0,1,.000,0,0,,2,5,7,0,1,0,0,2,8,+13,8.5,2024-11-17
Jaden Hardy,DAL,@,OKC,W,24:06,6,9,.667,0,1,.000,1,1,1.000,0,3,3,1,1,0,2,3,13,+6,8.5,2024-11-17
Naz Reid,MIN,,PHO,W,22:28,4,10,.400,1,6,.167,4,5,.800,2,2,4,1,1,0,2,1,13,-15,8.5,2024-11-17
Isaiah Stewart,DET,@,WAS,W,25:27,4,8,.500,1,2,.500,0,0,,2,4,6,1,0,2,0,3,9,+3,8.5,2024-11-17
Daniel Gafford,DAL,@,OKC,W,17:57,4,9,.444,0,0,,3,7,.429,8,4,12,0,0,1,3,2,11,-12,8.4,2024-11-17
Vít Krejčí,ATL,@,POR,L,21:17,3,5,.600,2,3,.667,0,0,,1,1,2,3,1,1,1,3,8,-5,8.3,2024-11-17
Peyton Watson,DEN,@,MEM,L,28:07,3,7,.429,1,2,.500,0,0,,1,4,5,2,1,1,0,0,7,-10,8.3,2024-11-17
Zach Edey,MEM,,DEN,W,14:27,3,7,.429,0,1,.000,1,2,.500,3,4,7,2,1,2,1,2,7,+4,8.2,2024-11-17
Craig Porter Jr.,CLE,,CHO,W,21:22,2,4,.500,1,2,.500,2,2,1.000,1,3,4,2,2,0,1,2,7,-1,8.2,2024-11-17
Zaccharie Risacher,ATL,@,POR,L,21:17,3,6,.500,0,2,.000,5,5,1.000,1,3,4,2,0,0,2,2,11,+9,8.2,2024-11-17
Mo Bamba,LAC,,UTA,W,15:13,4,8,.500,0,2,.000,1,1,1.000,3,5,8,1,1,0,1,3,9,+1,8.1,2024-11-17
Spencer Dinwiddie,DAL,@,OKC,W,17:13,3,7,.429,2,3,.667,2,2,1.000,0,3,3,1,1,0,0,2,10,+1,8.1,2024-11-17
Scotty Pippen Jr.,MEM,,DEN,W,25:32,3,12,.250,2,7,.286,2,2,1.000,2,1,3,4,4,0,2,3,10,+12,8.1,2024-11-17
Noah Clowney,BRK,@,NYK,L,16:49,5,7,.714,2,4,.500,1,3,.333,0,2,2,1,0,0,1,4,13,-13,8.0,2024-11-17
Luke Kennard,MEM,,DEN,W,25:57,3,5,.600,2,3,.667,0,1,.000,0,3,3,4,0,0,1,1,8,+9,7.6,2024-11-17
Oso Ighodaro,PHO,@,MIN,L,26:00,5,7,.714,0,0,,1,2,.500,1,2,3,1,0,0,1,3,11,+8,7.5,2024-11-17
Jaylen Wells,MEM,,DEN,W,26:01,6,15,.400,2,5,.400,1,1,1.000,0,1,1,0,0,1,0,1,15,-3,7.5,2024-11-17
Quentin Grimes,DAL,@,OKC,W,20:46,2,5,.400,2,4,.500,4,4,1.000,0,3,3,2,0,0,1,3,10,+9,7.4,2024-11-17
Cody Martin,CHO,@,CLE,L,25:26,2,8,.250,0,3,.000,1,2,.500,5,1,6,2,2,3,1,2,5,-2,7.3,2024-11-17
Russell Westbrook,DEN,@,MEM,L,23:10,4,10,.400,2,3,.667,2,4,.500,0,3,3,3,1,1,3,1,12,-10,7.1,2024-11-17
Vasilije Micić,CHO,@,CLE,L,14:27,3,4,.750,3,4,.750,0,0,,0,0,0,2,0,0,1,2,9,+2,7.0,2024-11-17
Santi Aldama,MEM,,DEN,W,19:32,3,6,.500,0,3,.000,0,0,,0,2,2,2,2,1,1,0,6,+1,6.7,2024-11-17
Isaiah Collier,UTA,@,LAC,L,26:17,2,4,.500,0,1,.000,0,0,,0,3,3,8,2,0,3,2,4,+11,6.7,2024-11-17
Jerami Grant,POR,,ATL,W,27:55,4,10,.400,1,4,.250,0,0,,0,0,0,1,3,2,0,5,9,-7,6.7,2024-11-17
Coby White,CHI,,HOU,L,24:56,3,8,.375,2,4,.500,0,0,,1,1,2,4,0,1,1,1,8,-17,6.7,2024-11-17
Amir Coffey,LAC,,UTA,W,17:30,2,6,.333,0,3,.000,3,3,1.000,1,1,2,2,1,0,0,1,7,+8,6.6,2024-11-17
Ayo Dosunmu,CHI,,HOU,L,23:30,4,10,.400,1,5,.200,0,0,,0,2,2,6,0,0,1,2,9,-17,6.6,2024-11-17
Corey Kispert,WAS,,DET,L,21:50,3,6,.500,2,4,.500,0,0,,0,3,3,1,1,0,1,0,8,-6,6.6,2024-11-17
Nickeil Alexander-Walker,MIN,,PHO,W,20:09,4,6,.667,0,1,.000,0,0,,1,1,2,2,0,1,2,0,8,0,6.5,2024-11-17
Dereck Lively II,DAL,@,OKC,W,25:41,3,5,.600,0,0,,0,1,.000,1,4,5,3,0,2,1,3,6,+12,6.5,2024-11-17
Royce O'Neale,PHO,@,MIN,L,24:53,3,7,.429,1,4,.250,0,0,,0,4,4,2,2,1,1,3,7,-10,6.4,2024-11-17
Derrick Jones Jr.,LAC,,UTA,W,20:35,3,6,.500,1,3,.333,0,0,,0,1,1,0,3,0,1,0,7,+5,6.3,2024-11-17
Obi Toppin,IND,,MIA,W,17:49,4,8,.500,0,2,.000,0,0,,1,2,3,2,1,0,1,1,8,-5,6.3,2024-11-17
Jae'Sean Tate,HOU,@,CHI,W,6:16,2,2,1.000,0,0,,0,0,,1,2,3,2,0,0,0,0,4,+7,6.1,2024-11-17
Josh Okogie,PHO,@,MIN,L,16:16,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,0,1,6,-1,6.0,2024-11-17
Mike Conley,MIN,,PHO,W,30:05,1,2,.500,1,1,1.000,0,1,.000,0,4,4,3,2,0,1,0,3,+14,5.9,2024-11-17
Dyson Daniels,ATL,@,POR,L,35:55,5,17,.294,1,5,.200,1,1,1.000,5,3,8,5,2,1,6,2,12,-4,5.9,2024-11-17
Josh Richardson,MIA,@,IND,L,24:14,2,5,.400,1,3,.333,0,0,,1,1,2,3,1,1,0,3,5,+1,5.9,2024-11-17
Jevon Carter,CHI,,HOU,L,14:08,3,9,.333,2,6,.333,0,0,,0,3,3,2,2,0,1,1,8,-8,5.8,2024-11-17
Kevin Love,MIA,@,IND,L,11:42,3,6,.500,2,3,.667,0,0,,0,6,6,0,0,0,1,0,8,-12,5.8,2024-11-17
Drew Eubanks,UTA,@,LAC,L,17:17,3,4,.750,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,8,+2,5.7,2024-11-17
Wendell Moore Jr.,DET,@,WAS,W,23:44,1,2,.500,0,1,.000,2,2,1.000,0,5,5,2,2,0,1,3,4,-4,5.7,2024-11-17
Nikola Vučević,CHI,,HOU,L,25:20,3,7,.429,1,3,.333,2,2,1.000,0,6,6,2,0,0,2,2,9,-35,5.7,2024-11-17
Terance Mann,LAC,,UTA,W,13:39,3,6,.500,1,2,.500,0,0,,0,2,2,1,0,1,0,1,7,+2,5.6,2024-11-17
Jalen Smith,CHI,,HOU,L,14:37,2,7,.286,0,3,.000,1,1,1.000,3,4,7,0,0,3,0,2,5,+10,5.5,2024-11-17
Collin Sexton,UTA,@,LAC,L,20:03,4,9,.444,3,5,.600,0,0,,1,3,4,3,0,0,3,4,11,-8,5.4,2024-11-17
Georges Niang,CLE,,CHO,W,26:00,5,11,.455,3,7,.429,0,0,,1,1,2,1,0,1,4,1,13,+6,5.3,2024-11-17
Dennis Schröder,BRK,@,NYK,L,31:07,2,11,.182,2,6,.333,2,2,1.000,0,1,1,6,0,0,0,1,8,-16,5.2,2024-11-17
Toumani Camara,POR,,ATL,W,35:00,1,8,.125,1,3,.333,0,0,,3,1,4,5,4,0,1,4,3,-6,5.1,2024-11-17
Isaiah Joe,OKC,,DAL,L,25:50,2,6,.333,2,6,.333,0,0,,0,2,2,4,1,1,1,4,6,+2,5.1,2024-11-17
Jock Landale,HOU,@,CHI,W,16:12,2,7,.286,0,0,,1,2,.500,4,4,8,2,0,2,2,1,5,-6,4.9,2024-11-17
Terry Rozier,MIA,@,IND,L,27:17,4,12,.333,0,5,.000,1,1,1.000,4,0,4,1,0,0,0,2,9,-15,4.9,2024-11-17
Moussa Diabaté,CHO,@,CLE,L,11:47,1,2,.500,0,0,,0,0,,3,1,4,0,1,1,0,1,2,-1,4.7,2024-11-17
Chris Duarte,CHI,,HOU,L,12:00,2,4,.500,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,1,6,-6,4.6,2024-11-17
Kenrich Williams,OKC,,DAL,L,18:14,2,6,.333,0,2,.000,2,2,1.000,0,4,4,2,2,0,1,4,6,0,4.6,2024-11-17
Monte Morris,PHO,@,MIN,L,10:47,2,3,.667,1,1,1.000,0,0,,0,1,1,2,1,0,2,0,5,+2,4.4,2024-11-17
Jarace Walker,IND,,MIA,W,16:13,2,7,.286,1,3,.333,1,3,.333,1,6,7,3,1,1,3,0,6,-3,4.4,2024-11-17
Matas Buzelis,CHI,,HOU,L,15:54,2,6,.333,2,3,.667,2,2,1.000,1,2,3,0,1,0,2,2,8,-4,4.1,2024-11-17
Mason Plumlee,PHO,@,MIN,L,28:56,3,6,.500,0,0,,0,0,,3,5,8,4,1,0,4,6,6,0,4.0,2024-11-17
Nate Williams,HOU,@,CHI,W,4:58,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,+4,4.0,2024-11-17
Trendon Watford,BRK,@,NYK,L,13:26,1,3,.333,0,1,.000,2,2,1.000,0,3,3,3,0,0,1,1,4,+4,3.9,2024-11-17
Aaron Wiggins,OKC,,DAL,L,24:40,2,9,.222,2,7,.286,1,2,.500,1,4,5,0,2,1,1,2,7,-9,3.9,2024-11-17
Scoot Henderson,POR,,ATL,W,29:45,3,11,.273,0,4,.000,0,0,,1,0,1,10,1,1,4,3,6,-10,3.7,2024-11-17
Jusuf Nurkić,PHO,@,MIN,L,13:32,2,5,.400,1,3,.333,0,0,,2,5,7,1,0,0,1,3,5,+1,3.7,2024-11-17
Isaac Okoro,CLE,,CHO,W,13:47,3,4,.750,0,1,.000,0,0,,0,0,0,1,0,0,1,1,6,+10,3.7,2024-11-17
Garrison Mathews,ATL,@,POR,L,10:41,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,0,0,6,-19,3.6,2024-11-17
Simone Fontecchio,DET,@,WAS,W,21:58,2,6,.333,2,5,.400,0,0,,0,1,1,1,1,0,0,3,6,-4,3.4,2024-11-17
Torrey Craig,CHI,,HOU,L,11:05,1,5,.200,1,5,.200,2,2,1.000,0,2,2,1,0,0,0,0,5,-7,3.2,2024-11-17
Ziaire Williams,BRK,@,NYK,L,24:00,1,7,.143,0,4,.000,5,6,.833,1,2,3,1,0,1,0,4,7,-8,3.2,2024-11-17
Jericho Sims,NYK,,BRK,W,18:05,1,1,1.000,0,0,,0,0,,0,4,4,1,0,1,0,3,2,-4,3.1,2024-11-17
Tyrese Martin,BRK,@,NYK,L,1:17,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+3,3.0,2024-11-17
DeAndre Jordan,DEN,@,MEM,L,14:17,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,1,4,-10,2.9,2024-11-17
Dalen Terry,CHI,,HOU,L,12:22,2,6,.333,0,1,.000,0,0,,1,0,1,1,2,1,1,2,4,-4,2.9,2024-11-17
Kris Murray,POR,,ATL,W,7:50,2,5,.400,2,5,.400,0,2,.000,0,2,2,0,0,1,1,0,6,+8,2.8,2024-11-17
Jared Butler,WAS,,DET,L,4:00,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,+5,2.7,2024-11-17
Kyshawn George,WAS,,DET,L,25:40,0,3,.000,0,2,.000,0,0,,0,3,3,6,0,1,0,3,0,-5,2.5,2024-11-17
Michael Porter Jr.,DEN,@,MEM,L,27:14,4,12,.333,0,4,.000,2,2,1.000,0,3,3,1,0,0,2,1,10,-15,2.4,2024-11-17
JT Thor,CLE,,CHO,W,1:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,+1,2.4,2024-11-17
Larry Nance Jr.,ATL,@,POR,L,10:47,0,1,.000,0,1,.000,0,0,,1,2,3,0,1,1,0,0,0,-18,2.3,2024-11-17
Marcus Sasser,DET,@,WAS,W,13:25,3,8,.375,1,4,.250,0,0,,0,0,0,0,0,0,0,1,7,-6,2.2,2024-11-17
Seth Curry,CHO,@,CLE,L,9:19,1,4,.250,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,-2,1.9,2024-11-17
Keyonte George,UTA,@,LAC,L,33:43,4,12,.333,1,8,.125,0,0,,2,3,5,3,0,0,4,2,9,-11,1.8,2024-11-17
Cason Wallace,OKC,,DAL,L,24:54,2,8,.250,0,5,.000,0,0,,0,2,2,1,2,0,0,2,4,-10,1.7,2024-11-17
Rayan Rupert,POR,,ATL,W,10:05,1,3,.333,1,2,.500,0,0,,2,1,3,0,0,0,1,1,3,+12,1.6,2024-11-17
Dean Wade,CLE,,CHO,W,14:44,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,1,2,3,+3,1.4,2024-11-17
Klay Thompson,DAL,@,OKC,W,25:03,1,11,.091,1,8,.125,2,2,1.000,0,3,3,0,2,1,0,0,5,-5,1.3,2024-11-17
Ben Simmons,BRK,@,NYK,L,22:07,0,3,.000,0,0,,0,0,,0,4,4,8,0,1,3,3,0,-3,1.2,2024-11-17
Marvin Bagley III,WAS,,DET,L,4:00,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,0,2,0,4,+5,1.0,2024-11-17
Ajay Mitchell,OKC,,DAL,L,19:00,1,5,.200,0,2,.000,1,2,.500,0,1,1,2,1,0,0,3,3,-3,1.0,2024-11-17
Tidjane Salaün,CHO,@,CLE,L,14:54,0,3,.000,0,2,.000,0,0,,1,0,1,1,1,1,0,0,0,-2,1.0,2024-11-17
Jaime Jaquez Jr.,MIA,@,IND,L,15:26,1,6,.167,0,2,.000,0,0,,1,2,3,4,1,0,2,1,2,-6,0.9,2024-11-17
