player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
Tristan Da Silva,ORL,LAL,2024-11-21 00:00:00,November,31.95,12,4,1,0,0,2,4,8,0.5,2,3,0.667,2,2,1.0,0.676,7.5,10.0,1,13
Wendell Moore Jr.,DET,CHO,2024-11-21 00:00:00,November,21.07,7,7,4,1,1,1,2,2,1.0,1,1,1.0,2,2,1.0,1.215,12.4,1.0,0,7
Zach Collins,SAS,UTA,2024-11-21 00:00:00,November,20.98,18,5,0,0,1,3,6,9,0.667,0,2,0.0,6,8,0.75,0.719,10.9,-8.0,1,16
A.J. Green,MIL,IND,2024-11-22 00:00:00,November,23.27,5,3,0,1,0,0,2,7,0.286,1,6,0.167,0,0,0.0,0.357,2.0,-22.0,1,15
Alex Sarr,WAS,BOS,2024-11-22 00:00:00,November,28.4,6,9,1,0,1,1,3,9,0.333,0,2,0.0,0,0,0.0,0.333,4.0,-9.0,0,14
Alperen Şengün,HOU,POR,2024-11-22 00:00:00,November,25.07,14,8,3,1,0,3,7,13,0.538,0,1,0.0,0,1,0.0,0.521,9.8,11.0,1,17
Amen Thompson,HOU,POR,2024-11-22 00:00:00,November,23.93,10,11,4,3,2,3,3,8,0.375,0,0,0.0,4,7,0.571,0.451,13.1,26.0,1,17
Amir Coffey,LAC,SAC,2024-11-22 00:00:00,November,24.38,11,2,2,0,0,0,5,9,0.556,1,4,0.25,0,0,0.0,0.611,8.7,7.0,1,17
Andre Drummond,PHI,BRK,2024-11-22 00:00:00,November,16.92,10,6,1,1,1,0,4,8,0.5,0,0,0.0,2,4,0.5,0.512,10.2,5.0,1,14
Andre Jackson Jr.,MIL,IND,2024-11-22 00:00:00,November,20.2,0,6,1,2,1,2,0,5,0.0,0,1,0.0,0,0,0.0,0.0,-0.7,18.0,1,15
Andrew Wiggins,GSW,NOP,2024-11-22 00:00:00,November,28.33,30,3,4,1,1,2,9,14,0.643,3,5,0.6,9,9,1.0,0.835,26.0,3.0,1,13
Anfernee Simons,POR,HOU,2024-11-22 00:00:00,November,21.47,8,2,0,1,0,4,2,7,0.286,1,3,0.333,3,3,1.0,0.481,1.1,-4.0,0,13
Antonio Reeves,NOP,GSW,2024-11-22 00:00:00,November,12.67,1,2,1,0,0,0,0,5,0.0,0,3,0.0,1,2,0.5,0.085,-1.2,-8.0,0,10
Ayo Dosunmu,CHI,ATL,2024-11-22 00:00:00,November,38.4,20,3,8,2,0,2,8,10,0.8,2,3,0.667,2,2,1.0,0.919,21.9,1.0,1,17
Ben Simmons,BRK,PHI,2024-11-22 00:00:00,November,26.22,2,4,4,0,1,2,1,4,0.25,0,0,0.0,0,0,0.0,0.25,2.7,-20.0,0,12
Bennedict Mathurin,IND,MIL,2024-11-22 00:00:00,November,33.15,20,9,1,3,1,3,6,18,0.333,1,5,0.2,7,7,1.0,0.474,13.5,-14.0,0,16
Bilal Coulibaly,WAS,BOS,2024-11-22 00:00:00,November,40.02,6,7,3,2,1,2,2,9,0.222,1,6,0.167,1,2,0.5,0.304,3.0,-24.0,0,13
Bobby Portis,MIL,IND,2024-11-22 00:00:00,November,23.35,17,7,1,1,0,2,7,12,0.583,3,4,0.75,0,0,0.0,0.708,12.8,6.0,1,15
Bogdan Bogdanović,ATL,CHI,2024-11-22 00:00:00,November,26.17,16,1,4,1,0,1,6,11,0.545,4,8,0.5,0,0,0.0,0.727,13.0,0.0,0,4
Brandin Podziemski,GSW,NOP,2024-11-22 00:00:00,November,20.87,11,5,3,0,0,1,5,11,0.455,0,5,0.0,1,1,1.0,0.481,8.7,-3.0,1,14
Brandon Boston Jr.,NOP,GSW,2024-11-22 00:00:00,November,34.98,16,5,7,2,1,2,6,13,0.462,1,6,0.167,3,4,0.75,0.542,15.6,-3.0,0,14
Brandon Ingram,NOP,GSW,2024-11-22 00:00:00,November,35.8,18,3,7,0,2,4,7,16,0.438,2,7,0.286,2,4,0.5,0.507,11.6,-2.0,0,16
Brook Lopez,MIL,IND,2024-11-22 00:00:00,November,32.85,11,5,3,1,1,2,4,8,0.5,1,3,0.333,2,2,1.0,0.619,9.9,3.0,1,16
Bub Carrington,WAS,BOS,2024-11-22 00:00:00,November,22.32,2,1,2,0,1,2,0,5,0.0,0,2,0.0,2,2,1.0,0.17,-1.1,-2.0,0,14
Buddy Hield,GSW,NOP,2024-11-22 00:00:00,November,19.3,12,6,0,0,0,0,3,10,0.3,2,7,0.286,4,4,1.0,0.51,7.2,10.0,1,15
Caleb Martin,PHI,BRK,2024-11-22 00:00:00,November,29.65,10,0,4,0,1,2,3,6,0.5,1,3,0.333,3,4,0.75,0.644,8.1,25.0,1,15
Cam Thomas,BRK,PHI,2024-11-22 00:00:00,November,29.88,18,3,7,0,0,7,6,15,0.4,2,7,0.286,4,4,1.0,0.537,8.3,-10.0,0,15
Cameron Johnson,BRK,PHI,2024-11-22 00:00:00,November,35.9,37,1,2,1,0,1,14,21,0.667,9,13,0.692,0,0,0.0,0.881,28.8,-9.0,0,16
Christian Braun,DEN,DAL,2024-11-22 00:00:00,November,29.33,17,5,0,1,1,2,6,9,0.667,2,3,0.667,3,6,0.5,0.73,13.9,-9.0,0,14
Clint Capela,ATL,CHI,2024-11-22 00:00:00,November,26.68,21,11,3,0,1,0,10,14,0.714,0,0,0.0,1,4,0.25,0.666,20.9,-6.0,0,17
Coby White,CHI,ATL,2024-11-22 00:00:00,November,37.35,20,6,9,2,0,0,6,16,0.375,3,12,0.25,5,6,0.833,0.536,20.9,18.0,1,17
Corey Kispert,WAS,BOS,2024-11-22 00:00:00,November,16.77,6,3,2,0,0,2,2,4,0.5,0,2,0.0,2,3,0.667,0.564,2.7,-17.0,0,14
Dalano Banton,POR,HOU,2024-11-22 00:00:00,November,12.43,1,2,2,1,0,2,0,6,0.0,0,3,0.0,1,2,0.5,0.073,-3.4,-18.0,0,14
Dalen Terry,CHI,ATL,2024-11-22 00:00:00,November,22.38,12,1,4,2,0,2,2,4,0.5,2,2,1.0,6,6,1.0,0.904,12.7,9.0,1,17
Damian Lillard,MIL,IND,2024-11-22 00:00:00,November,36.82,24,5,13,1,0,4,8,19,0.421,3,8,0.375,5,5,1.0,0.566,21.1,19.0,1,13
Daniel Gafford,DAL,DEN,2024-11-22 00:00:00,November,27.0,13,6,1,3,1,0,5,7,0.714,0,0,0.0,3,4,0.75,0.742,16.3,5.0,1,16
Daniel Theis,NOP,GSW,2024-11-22 00:00:00,November,18.48,3,5,2,0,3,0,1,5,0.2,1,3,0.333,0,0,0.0,0.3,4.1,-8.0,0,12
De'Aaron Fox,SAC,LAC,2024-11-22 00:00:00,November,42.7,29,7,7,1,0,3,10,20,0.5,1,7,0.143,8,10,0.8,0.594,24.0,-4.0,0,16
De'Andre Hunter,ATL,CHI,2024-11-22 00:00:00,November,29.25,14,2,0,1,0,1,6,12,0.5,1,4,0.25,1,1,1.0,0.563,7.4,-2.0,0,6
DeMar DeRozan,SAC,LAC,2024-11-22 00:00:00,November,36.12,16,6,2,1,1,2,6,19,0.316,0,5,0.0,4,8,0.5,0.355,5.2,-8.0,0,13
Delon Wright,MIL,IND,2024-11-22 00:00:00,November,10.83,2,2,1,0,0,0,1,2,0.5,0,1,0.0,0,0,0.0,0.5,2.3,-9.0,1,13
Deni Avdija,POR,HOU,2024-11-22 00:00:00,November,23.43,13,6,1,0,0,4,4,9,0.444,1,3,0.333,4,5,0.8,0.58,5.6,-16.0,0,16
Dennis Schröder,BRK,PHI,2024-11-22 00:00:00,November,34.18,8,3,7,0,1,7,3,7,0.429,1,4,0.25,1,1,1.0,0.538,3.0,1.0,0,16
Dereck Lively II,DAL,DEN,2024-11-22 00:00:00,November,20.3,11,6,0,1,2,1,4,4,1.0,0,0,0.0,3,4,0.75,0.955,11.8,2.0,1,12
Derrick Jones Jr.,LAC,SAC,2024-11-22 00:00:00,November,30.27,17,4,1,1,0,0,6,13,0.462,0,4,0.0,5,5,1.0,0.559,12.8,11.0,1,17
Derrick White,BOS,WAS,2024-11-22 00:00:00,November,36.48,10,2,3,0,1,2,4,11,0.364,2,8,0.25,0,0,0.0,0.455,4.5,3.0,1,16
Dillon Brooks,HOU,POR,2024-11-22 00:00:00,November,24.58,28,6,1,0,0,2,10,15,0.667,6,8,0.75,2,4,0.5,0.835,21.2,13.0,1,17
Domantas Sabonis,SAC,LAC,2024-11-22 00:00:00,November,40.35,24,15,4,1,1,6,9,17,0.529,2,5,0.4,4,4,1.0,0.64,18.3,-9.0,0,14
Donovan Clingan,POR,HOU,2024-11-22 00:00:00,November,15.07,9,7,1,0,2,2,4,7,0.571,1,3,0.333,0,0,0.0,0.643,7.5,-11.0,0,16
Dorian Finney-Smith,BRK,PHI,2024-11-22 00:00:00,November,25.67,5,2,1,0,0,0,2,6,0.333,1,5,0.2,0,0,0.0,0.417,2.5,-2.0,0,14
Draymond Green,GSW,NOP,2024-11-22 00:00:00,November,29.8,11,8,5,1,0,4,3,6,0.5,3,4,0.75,2,6,0.333,0.637,9.7,7.0,1,15
Duop Reath,POR,HOU,2024-11-22 00:00:00,November,11.67,2,2,0,0,0,0,1,3,0.333,0,2,0.0,0,0,0.0,0.333,0.5,-8.0,0,8
Dyson Daniels,ATL,CHI,2024-11-22 00:00:00,November,32.32,8,5,4,4,0,1,3,14,0.214,2,4,0.5,0,0,0.0,0.286,7.1,-6.0,0,15
Elfrid Payton,NOP,GSW,2024-11-22 00:00:00,November,26.13,4,3,4,3,0,2,2,6,0.333,0,0,0.0,0,0,0.0,0.333,4.1,5.0,0,2
Eric Gordon,PHI,BRK,2024-11-22 00:00:00,November,19.57,5,1,3,3,2,0,1,9,0.111,0,6,0.0,3,4,0.75,0.232,5.1,5.0,1,13
Fred VanVleet,HOU,POR,2024-11-22 00:00:00,November,27.55,2,2,8,2,0,1,0,2,0.0,0,1,0.0,2,2,1.0,0.347,6.6,11.0,1,16
Gary Payton II,GSW,NOP,2024-11-22 00:00:00,November,16.2,4,1,1,2,0,0,2,4,0.5,0,1,0.0,0,0,0.0,0.5,5.0,3.0,1,15
Gary Trent Jr.,MIL,IND,2024-11-22 00:00:00,November,29.3,18,2,1,1,0,1,6,10,0.6,6,10,0.6,0,0,0.0,0.9,14.3,-6.0,1,14
Giannis Antetokounmpo,MIL,IND,2024-11-22 00:00:00,November,34.75,37,10,11,2,1,6,14,21,0.667,0,0,0.0,9,11,0.818,0.716,33.7,16.0,1,15
Guerschon Yabusele,PHI,BRK,2024-11-22 00:00:00,November,31.08,10,11,3,1,1,2,4,12,0.333,2,4,0.5,0,0,0.0,0.417,8.3,10.0,1,15
Ivica Zubac,LAC,SAC,2024-11-22 00:00:00,November,30.82,10,15,4,0,1,4,5,8,0.625,0,0,0.0,0,0,0.0,0.625,10.4,8.0,1,17
Jabari Smith Jr.,HOU,POR,2024-11-22 00:00:00,November,20.25,5,2,0,0,0,0,2,7,0.286,1,3,0.333,0,0,0.0,0.357,0.3,-8.0,1,17
Jabari Walker,POR,HOU,2024-11-22 00:00:00,November,12.0,0,2,2,1,0,2,0,3,0.0,0,1,0.0,0,0,0.0,0.0,-1.1,-5.0,0,12
Jaden Hardy,DAL,DEN,2024-11-22 00:00:00,November,13.23,8,0,2,0,0,1,3,9,0.333,1,2,0.5,1,2,0.5,0.405,2.5,-16.0,1,15
Jalen Green,HOU,POR,2024-11-22 00:00:00,November,29.67,17,5,1,1,0,2,6,17,0.353,3,10,0.3,2,2,1.0,0.475,8.3,16.0,1,17
Jalen Johnson,ATL,CHI,2024-11-22 00:00:00,November,36.75,25,13,5,0,2,1,10,19,0.526,2,5,0.4,3,4,0.75,0.602,24.7,-21.0,0,16
Jalen Smith,CHI,ATL,2024-11-22 00:00:00,November,14.62,13,5,0,0,2,0,4,5,0.8,4,5,0.8,1,2,0.5,1.105,14.0,9.0,1,15
Jalen Wilson,BRK,PHI,2024-11-22 00:00:00,November,20.63,6,6,1,0,0,0,3,7,0.429,0,3,0.0,0,0,0.0,0.429,6.4,-9.0,0,16
Jamal Murray,DEN,DAL,2024-11-22 00:00:00,November,39.23,14,5,11,0,3,3,4,16,0.25,4,11,0.364,2,2,1.0,0.415,11.5,0.0,0,11
James Harden,LAC,SAC,2024-11-22 00:00:00,November,36.25,22,6,9,3,1,4,5,18,0.278,2,10,0.2,10,10,1.0,0.491,19.2,14.0,1,17
Jarace Walker,IND,MIL,2024-11-22 00:00:00,November,24.2,6,6,2,0,1,1,2,4,0.5,1,2,0.5,1,2,0.5,0.615,6.5,-1.0,0,16
Jared McCain,PHI,BRK,2024-11-22 00:00:00,November,38.67,30,5,3,2,0,3,11,20,0.55,6,11,0.545,2,3,0.667,0.704,22.2,8.0,1,15
Javonte Green,NOP,GSW,2024-11-22 00:00:00,November,19.52,15,4,2,1,1,1,6,9,0.667,1,3,0.333,2,3,0.667,0.727,12.4,-4.0,0,17
Jaylen Brown,BOS,WAS,2024-11-22 00:00:00,November,37.2,31,11,5,0,0,3,11,27,0.407,3,13,0.231,6,8,0.75,0.508,19.5,4.0,1,12
Jayson Tatum,BOS,WAS,2024-11-22 00:00:00,November,37.23,16,9,8,2,0,3,6,19,0.316,0,10,0.0,4,6,0.667,0.37,11.2,20.0,1,16
Jerami Grant,POR,HOU,2024-11-22 00:00:00,November,26.87,5,3,5,0,1,1,2,6,0.333,1,4,0.25,0,0,0.0,0.417,5.3,-10.0,0,16
Jeremiah Robinson-Earl,NOP,GSW,2024-11-22 00:00:00,November,23.07,19,12,1,2,0,0,7,11,0.636,1,3,0.333,4,4,1.0,0.745,20.4,12.0,0,17
Johnny Furphy,IND,MIL,2024-11-22 00:00:00,November,13.65,3,4,2,1,0,0,1,2,0.5,1,1,1.0,0,0,0.0,0.75,6.4,9.0,0,8
Jonas Valančiūnas,WAS,BOS,2024-11-22 00:00:00,November,19.02,11,10,1,0,1,3,5,8,0.625,0,1,0.0,1,1,1.0,0.652,9.2,-1.0,0,14
Jonathan Kuminga,GSW,NOP,2024-11-22 00:00:00,November,20.32,7,4,2,0,1,1,3,10,0.3,0,2,0.0,1,2,0.5,0.322,2.7,-1.0,1,15
Jordan Hawkins,NOP,GSW,2024-11-22 00:00:00,November,19.78,6,1,0,1,1,0,2,9,0.222,1,5,0.2,1,2,0.5,0.304,2.1,-1.0,0,9
Jordan Miller,LAC,SAC,2024-11-22 00:00:00,November,13.12,5,1,1,1,0,1,2,4,0.5,1,2,0.5,0,0,0.0,0.625,4.0,3.0,1,6
Jordan Poole,WAS,BOS,2024-11-22 00:00:00,November,33.48,23,2,8,1,0,4,9,19,0.474,3,7,0.429,2,3,0.667,0.566,14.5,-6.0,0,14
Josh Giddey,CHI,ATL,2024-11-22 00:00:00,November,33.15,18,6,8,0,2,2,8,10,0.8,1,3,0.333,1,1,1.0,0.862,20.2,19.0,1,17
Jrue Holiday,BOS,WAS,2024-11-22 00:00:00,November,28.95,16,5,1,4,1,2,3,6,0.5,2,5,0.4,8,8,1.0,0.84,17.5,10.0,1,15
Julian Strawther,DEN,DAL,2024-11-22 00:00:00,November,16.58,3,0,0,1,0,0,0,2,0.0,0,0,0.0,3,3,1.0,0.452,1.4,-1.0,0,14
KJ Martin,PHI,BRK,2024-11-22 00:00:00,November,18.37,2,4,1,0,1,1,0,1,0.0,0,1,0.0,2,2,1.0,0.532,2.9,-5.0,1,12
Keegan Murray,SAC,LAC,2024-11-22 00:00:00,November,40.47,10,9,4,1,1,2,4,11,0.364,2,5,0.4,0,0,0.0,0.455,9.1,-4.0,0,16
Kelly Oubre Jr.,PHI,BRK,2024-11-22 00:00:00,November,25.62,11,9,3,2,2,2,4,8,0.5,1,3,0.333,2,2,1.0,0.619,13.6,21.0,1,15
Keon Ellis,SAC,LAC,2024-11-22 00:00:00,November,16.28,1,0,1,0,3,0,0,3,0.0,0,2,0.0,1,2,0.5,0.129,0.5,-11.0,0,15
Kevin Huerter,SAC,LAC,2024-11-22 00:00:00,November,29.02,0,3,1,0,2,1,0,5,0.0,0,4,0.0,0,0,0.0,0.0,-1.5,-3.0,0,14
Kevin Porter Jr.,LAC,SAC,2024-11-22 00:00:00,November,25.7,14,6,2,1,0,0,7,16,0.438,0,5,0.0,0,0,0.0,0.438,9.4,11.0,1,17
Kevon Looney,GSW,NOP,2024-11-22 00:00:00,November,14.17,4,7,2,0,0,0,2,2,1.0,0,0,0.0,0,0,0.0,1.0,6.9,3.0,1,13
Klay Thompson,DAL,DEN,2024-11-22 00:00:00,November,23.4,0,4,4,0,1,2,0,8,0.0,0,4,0.0,0,0,0.0,0.0,-3.3,9.0,1,16
Kobe Bufkin,ATL,CHI,2024-11-22 00:00:00,November,10.48,2,2,1,0,0,2,1,4,0.25,0,1,0.0,0,0,0.0,0.25,-0.3,-5.0,0,3
Kris Dunn,LAC,SAC,2024-11-22 00:00:00,November,26.97,5,8,4,3,0,0,2,11,0.182,1,6,0.167,0,0,0.0,0.227,5.1,2.0,1,17
Kris Murray,POR,HOU,2024-11-22 00:00:00,November,23.7,10,4,0,0,0,1,4,8,0.5,1,4,0.25,1,2,0.5,0.563,6.2,-22.0,0,15
Kyle Kuzma,WAS,BOS,2024-11-22 00:00:00,November,34.57,21,3,1,1,0,1,10,19,0.526,1,3,0.333,0,1,0.0,0.54,11.3,6.0,0,9
Kyrie Irving,DAL,DEN,2024-11-22 00:00:00,November,38.1,19,6,6,1,1,3,7,19,0.368,1,6,0.167,4,4,1.0,0.458,12.4,6.0,1,15
Kyshawn George,WAS,BOS,2024-11-22 00:00:00,November,19.05,3,3,0,1,0,2,1,4,0.25,1,4,0.25,0,0,0.0,0.375,-1.1,-5.0,0,14
Lindy Waters III,GSW,NOP,2024-11-22 00:00:00,November,15.17,0,0,2,0,0,1,0,3,0.0,0,3,0.0,0,0,0.0,0.0,-2.1,-1.0,1,13
Luke Kornet,BOS,WAS,2024-11-22 00:00:00,November,23.72,6,6,1,1,1,1,3,3,1.0,0,0,0.0,0,1,0.0,0.872,8.7,15.0,1,14
Malcolm Brogdon,WAS,BOS,2024-11-22 00:00:00,November,26.38,18,10,1,1,0,2,7,13,0.538,1,1,1.0,3,4,0.75,0.61,14.0,0.0,0,3
Matas Buzelis,CHI,ATL,2024-11-22 00:00:00,November,19.98,9,4,0,1,2,3,3,8,0.375,1,4,0.25,2,2,1.0,0.507,3.6,7.0,1,16
Michael Porter Jr.,DEN,DAL,2024-11-22 00:00:00,November,35.98,17,5,5,0,0,1,7,12,0.583,2,3,0.667,1,2,0.5,0.66,13.8,-7.0,0,14
Mo Bamba,LAC,SAC,2024-11-22 00:00:00,November,16.32,6,8,2,1,1,3,2,6,0.333,1,5,0.2,1,1,1.0,0.466,3.5,9.0,1,4
Moses Moody,GSW,NOP,2024-11-22 00:00:00,November,19.58,3,2,1,0,1,0,1,4,0.25,0,2,0.0,1,1,1.0,0.338,1.8,1.0,1,15
Myles Turner,IND,MIL,2024-11-22 00:00:00,November,32.83,15,8,1,1,2,4,6,11,0.545,3,5,0.6,0,0,0.0,0.682,10.0,-18.0,0,14
Naji Marshall,DAL,DEN,2024-11-22 00:00:00,November,26.38,26,1,1,1,0,2,11,15,0.733,3,4,0.75,1,2,0.5,0.819,18.7,8.0,1,16
Neemias Queta,BOS,WAS,2024-11-22 00:00:00,November,18.3,7,2,0,0,1,0,1,3,0.333,0,0,0.0,5,6,0.833,0.621,4.6,-10.0,1,15
Nic Claxton,BRK,PHI,2024-11-22 00:00:00,November,22.22,12,8,3,0,0,0,6,9,0.667,0,0,0.0,0,0,0.0,0.667,12.6,2.0,0,12
Nicolas Batum,LAC,SAC,2024-11-22 00:00:00,November,18.2,9,3,0,0,0,0,3,6,0.5,3,5,0.6,0,0,0.0,0.75,6.1,7.0,1,17
Nikola Jokić,DEN,DAL,2024-11-22 00:00:00,November,39.47,33,17,10,0,0,3,13,22,0.591,2,2,1.0,5,7,0.714,0.658,33.5,4.0,0,11
Nikola Vučević,CHI,ATL,2024-11-22 00:00:00,November,33.38,18,13,3,1,4,4,7,14,0.5,2,5,0.4,2,2,1.0,0.605,16.8,5.0,1,17
Noah Clowney,BRK,PHI,2024-11-22 00:00:00,November,18.58,2,4,0,0,2,0,1,2,0.5,0,1,0.0,0,0,0.0,0.5,2.8,-6.0,0,14
Obi Toppin,IND,MIL,2024-11-22 00:00:00,November,16.67,6,4,3,2,1,0,3,9,0.333,0,3,0.0,0,0,0.0,0.333,7.3,-4.0,0,15
Onyeka Okongwu,ATL,CHI,2024-11-22 00:00:00,November,21.32,7,6,1,0,0,0,3,9,0.333,0,2,0.0,1,2,0.5,0.354,4.0,-8.0,0,15
P.J. Washington,DAL,DEN,2024-11-22 00:00:00,November,35.73,22,13,1,3,0,4,8,15,0.533,0,2,0.0,6,7,0.857,0.608,18.7,7.0,1,11
Pascal Siakam,IND,MIL,2024-11-22 00:00:00,November,33.85,25,8,1,1,0,2,9,16,0.563,1,5,0.2,6,8,0.75,0.64,17.9,-10.0,0,16
Payton Pritchard,BOS,WAS,2024-11-22 00:00:00,November,22.55,9,2,4,1,0,0,3,6,0.5,1,3,0.333,2,3,0.667,0.615,9.6,0.0,1,16
Peyton Watson,DEN,DAL,2024-11-22 00:00:00,November,39.82,15,5,3,0,3,2,7,11,0.636,1,3,0.333,0,0,0.0,0.682,13.0,2.0,0,14
Quentin Grimes,DAL,DEN,2024-11-22 00:00:00,November,28.75,14,4,3,2,0,0,5,9,0.556,2,4,0.5,2,2,1.0,0.709,15.4,8.0,1,15
Quenton Jackson,IND,MIL,2024-11-22 00:00:00,November,22.18,9,2,3,0,0,2,3,6,0.5,0,2,0.0,3,3,1.0,0.615,6.3,-25.0,0,8
Rayan Rupert,POR,HOU,2024-11-22 00:00:00,November,15.52,5,3,0,0,0,3,2,7,0.286,1,4,0.25,0,0,0.0,0.357,-1.2,-5.0,0,14
Reed Sheppard,HOU,POR,2024-11-22 00:00:00,November,16.47,3,0,2,3,2,0,1,6,0.167,1,3,0.333,0,0,0.0,0.25,4.6,15.0,1,17
Reggie Jackson,PHI,BRK,2024-11-22 00:00:00,November,21.5,9,0,2,0,1,1,3,9,0.333,3,7,0.429,0,0,0.0,0.5,5.0,-4.0,1,7
Ricky Council IV,PHI,BRK,2024-11-22 00:00:00,November,12.13,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0.0,-1.8,-9.0,1,12
Robert Williams,POR,HOU,2024-11-22 00:00:00,November,16.68,7,6,0,1,4,0,3,5,0.6,0,0,0.0,1,2,0.5,0.595,9.9,-14.0,0,6
Russell Westbrook,DEN,DAL,2024-11-22 00:00:00,November,26.83,16,1,4,2,0,1,5,13,0.385,4,6,0.667,2,5,0.4,0.526,11.0,0.0,0,14
Sam Hauser,BOS,WAS,2024-11-22 00:00:00,November,21.83,13,3,0,3,0,1,5,7,0.714,3,5,0.6,0,0,0.0,0.929,12.2,11.0,1,13
Shaedon Sharpe,POR,HOU,2024-11-22 00:00:00,November,23.27,13,1,2,2,0,0,3,9,0.333,1,3,0.333,6,6,1.0,0.558,11.6,-18.0,0,8
Spencer Dinwiddie,DAL,DEN,2024-11-22 00:00:00,November,16.48,10,2,4,0,0,0,3,5,0.6,3,5,0.6,1,2,0.5,0.85,10.7,-3.0,1,14
Stephen Curry,GSW,NOP,2024-11-22 00:00:00,November,33.13,19,7,7,1,1,4,6,13,0.462,4,7,0.571,3,3,1.0,0.663,15.8,4.0,1,12
T.J. McConnell,IND,MIL,2024-11-22 00:00:00,November,20.52,12,2,8,3,1,2,6,8,0.75,0,0,0.0,0,0,0.0,0.75,16.7,15.0,0,15
Tari Eason,HOU,POR,2024-11-22 00:00:00,November,21.9,22,8,2,2,0,0,8,14,0.571,1,5,0.2,5,5,1.0,0.679,21.2,33.0,1,17
Taurean Prince,MIL,IND,2024-11-22 00:00:00,November,26.63,13,2,2,1,1,0,5,5,1.0,3,3,1.0,0,2,0.0,1.105,14.0,27.0,1,16
Taze Moore,POR,HOU,2024-11-22 00:00:00,November,12.0,4,4,1,2,0,1,1,8,0.125,1,4,0.25,1,2,0.5,0.225,2.1,-5.0,0,1
Terance Mann,LAC,SAC,2024-11-22 00:00:00,November,17.98,5,1,2,3,0,0,2,3,0.667,1,1,1.0,0,0,0.0,0.833,7.6,8.0,1,17
Toumani Camara,POR,HOU,2024-11-22 00:00:00,November,25.87,11,3,3,1,1,0,4,13,0.308,3,9,0.333,0,0,0.0,0.423,7.4,-4.0,0,16
Trae Young,ATL,CHI,2024-11-22 00:00:00,November,37.52,25,1,13,4,1,4,8,18,0.444,1,8,0.125,8,8,1.0,0.581,24.9,-9.0,0,16
Trayce Jackson-Davis,GSW,NOP,2024-11-22 00:00:00,November,18.28,9,8,0,0,1,0,4,9,0.444,0,1,0.0,1,2,0.5,0.455,8.2,2.0,1,15
Trendon Watford,BRK,PHI,2024-11-22 00:00:00,November,15.65,6,3,2,0,0,2,3,7,0.429,0,3,0.0,0,0,0.0,0.429,1.4,-21.0,0,3
Trey Jemison,NOP,GSW,2024-11-22 00:00:00,November,11.5,2,4,0,1,0,0,1,1,1.0,0,0,0.0,0,1,0.0,0.694,3.1,-7.0,0,11
Trey Lyles,SAC,LAC,2024-11-22 00:00:00,November,18.32,3,4,0,1,0,0,1,4,0.25,1,4,0.25,0,0,0.0,0.375,2.8,-17.0,0,16
Trey Murphy III,NOP,GSW,2024-11-22 00:00:00,November,38.07,24,4,4,0,1,0,9,17,0.529,5,9,0.556,1,2,0.5,0.671,19.6,-4.0,0,5
Tyrese Haliburton,IND,MIL,2024-11-22 00:00:00,November,33.9,18,1,9,0,0,1,6,14,0.429,4,10,0.4,2,2,1.0,0.605,16.2,-18.0,0,16
Tyrese Maxey,PHI,BRK,2024-11-22 00:00:00,November,26.5,26,4,5,4,0,0,11,17,0.647,3,6,0.5,1,1,1.0,0.745,26.8,19.0,1,9
Zaccharie Risacher,ATL,CHI,2024-11-22 00:00:00,November,15.9,4,1,1,1,0,1,2,4,0.5,0,2,0.0,0,0,0.0,0.5,1.8,-9.0,0,17
Zach LaVine,CHI,ATL,2024-11-22 00:00:00,November,33.55,26,3,4,0,0,6,11,18,0.611,4,8,0.5,0,0,0.0,0.722,14.7,5.0,1,14
Ziaire Williams,BRK,PHI,2024-11-22 00:00:00,November,11.07,2,0,1,0,0,0,0,1,0.0,0,1,0.0,2,2,1.0,0.532,0.4,-1.0,0,16
A.J. Green,MIL,CHO,2024-11-23 00:00:00,November,24.55,9,6,0,0,0,2,3,4,0.75,3,4,0.75,0,0,0.0,1.125,5.2,20.0,1,16
Alperen Şengün,HOU,POR,2024-11-23 00:00:00,November,35.87,22,5,5,2,0,2,7,17,0.412,0,0,0.0,8,11,0.727,0.504,16.3,-3.0,0,18
Amen Thompson,HOU,POR,2024-11-23 00:00:00,November,34.92,19,7,2,1,0,2,7,11,0.636,1,1,1.0,4,4,1.0,0.745,17.4,-3.0,0,18
Andre Jackson Jr.,MIL,CHO,2024-11-23 00:00:00,November,20.6,5,6,4,0,0,0,2,4,0.5,1,1,1.0,0,0,0.0,0.625,8.8,-5.0,1,16
Andrew Wiggins,GSW,SAS,2024-11-23 00:00:00,November,33.13,20,5,3,1,0,0,6,16,0.375,4,10,0.4,4,5,0.8,0.549,15.8,1.0,0,14
Anfernee Simons,POR,HOU,2024-11-23 00:00:00,November,37.38,25,4,3,0,0,4,10,20,0.5,4,11,0.364,1,1,1.0,0.612,12.7,8.0,1,14
Anthony Black,ORL,DET,2024-11-23 00:00:00,November,31.95,11,1,5,2,0,4,3,8,0.375,1,3,0.333,4,4,1.0,0.564,7.6,16.0,1,18
